15s_rrna	4	2	5	5	46	3	5	4	2	40	7	4	4	212	7	5	50	18	11	5	20	4	8	109	26	8	7	13	6	29	5	3	16	7	172	3	8	2	7	15	6	1	85	8	34	3	6	3
21s_rrna	31	18	23	44	356	62	35	33	13	148	64	23	15	762	39	38	391	82	58	29	88	55	39	433	139	74	51	192	60	170	45	28	76	45	579	30	30	18	64	79	67	13	576	52	234	23	44	24
hra1	5	1	3	1	2	1	1	4	4	0	3	2	2	1	1	2	2	3	1	1	5	1	0	5	1	0	3	0	1	1	4	4	3	2	4	2	1	5	5	5	0	2	0	1	2	2	0	1
icr1	205	196	211	252	127	146	275	160	190	146	191	162	145	207	145	175	203	178	131	157	188	148	157	264	105	215	98	151	216	123	102	218	239	152	140	116	145	149	286	155	184	164	202	186	148	183	195	145
lsr1	210	103	159	260	298	522	303	96	132	263	157	178	239	895	60	137	439	178	121	144	257	125	175	514	90	153	102	199	134	265	81	128	306	189	713	86	168	108	250	195	153	57	742	227	227	117	224	136
nme1	32	20	17	41	35	7	37	20	16	45	30	30	37	115	14	34	52	32	29	36	26	14	17	57	24	40	11	28	26	30	10	26	28	37	71	9	22	25	38	18	26	18	80	34	26	23	24	28
pwr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0045	0	5	0	4	4	2	0	4	0	4	5	0	0	13	3	0	7	0	0	1	3	0	3	5	2	3	2	1	1	6	0	2	1	1	11	1	3	0	4	0	1	0	12	3	4	0	3	1
q0050	5	1	1	6	26	9	2	3	1	20	4	2	2	91	6	1	37	9	8	1	5	7	4	46	8	1	4	28	9	13	5	3	12	4	90	1	1	1	5	5	6	1	42	5	26	2	11	4
q0055	3	1	2	1	19	4	2	4	0	13	5	3	2	86	1	6	32	5	6	2	9	2	5	27	3	5	2	15	4	8	1	0	4	4	41	1	2	1	6	6	3	3	34	2	13	1	3	3
q0060	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
q0065	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	1	1	0	1
q0070	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
q0075	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0085	1	0	0	0	1	1	0	0	0	0	0	0	1	7	0	0	3	0	1	0	0	1	0	2	0	1	1	0	0	0	1	0	1	0	7	0	0	0	0	0	1	0	4	2	6	1	1	0
q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0105	0	0	0	0	3	0	1	1	0	2	0	0	0	3	1	1	2	0	0	1	0	0	1	3	0	0	2	1	2	0	0	0	2	0	1	1	2	0	0	0	0	0	8	0	1	0	0	1
q0110	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0120	2	0	0	1	1	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	2	1	1	0	0	0
q0130	3	2	0	2	6	0	0	3	2	6	2	8	2	16	0	2	18	0	2	4	4	4	2	11	1	5	2	6	3	6	1	3	9	5	16	3	5	7	3	9	1	1	17	10	8	2	4	3
q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0160	0	0	2	1	5	0	0	1	0	0	0	0	0	14	0	0	3	0	2	0	1	0	3	5	0	0	1	1	0	0	0	1	2	1	4	0	1	0	2	1	1	2	3	1	3	2	3	0
q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0250	1	0	0	2	4	0	2	0	0	1	1	1	0	8	0	1	5	2	2	0	1	2	2	9	0	2	3	4	0	1	2	0	4	0	6	0	0	1	1	0	0	0	8	0	8	0	2	0
q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
q0275	1	0	0	1	2	0	1	0	0	3	1	0	0	20	0	0	6	3	0	0	0	1	0	1	2	2	0	6	2	2	1	0	0	0	7	2	0	0	0	0	1	0	10	1	4	2	2	0
