15s_rrna	2	12	31	8	21	11	2	3	7	6	27	2	14	12	3	29	25	55	23	44	0	29	15	5	11	74	9	6	4	13	4	5	14	12	22	21	1	10	0	49	9	4	11	12	1	22	12	4
21s_rrna	20	76	101	99	128	74	36	32	57	104	194	11	40	75	20	221	119	270	89	261	27	158	109	46	63	352	54	57	31	61	34	76	110	101	86	193	29	71	10	274	49	30	72	58	21	159	107	70
hra1	3	2	2	2	3	5	4	0	4	4	0	6	2	4	0	0	6	0	3	2	5	3	4	5	2	2	1	1	4	3	7	1	5	4	2	0	4	1	5	3	6	5	2	2	2	5	2	1
icr1	75	123	107	157	98	245	119	120	119	132	91	98	126	156	114	70	129	134	118	89	158	197	115	116	139	111	133	143	104	186	133	83	112	86	95	85	111	64	85	177	137	118	113	81	142	94	187	106
lsr1	60	163	233	163	193	375	194	84	211	158	65	138	199	131	99	314	206	411	116	465	194	424	226	139	277	401	201	209	153	177	265	80	264	263	223	223	100	55	66	385	232	149	114	81	109	132	243	128
nme1	13	14	23	13	29	40	28	23	26	22	9	11	23	9	15	33	22	44	14	32	12	37	38	24	24	37	25	23	18	22	34	19	44	26	20	22	20	13	6	52	31	22	10	15	23	10	40	17
pwr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0045	0	2	1	2	2	0	0	1	0	1	1	0	1	1	1	2	1	5	0	3	0	0	1	0	1	1	0	0	0	1	0	2	2	2	0	1	0	0	0	5	1	2	0	1	0	1	8	1
q0050	2	1	6	6	14	6	2	1	5	9	6	2	7	7	4	18	15	19	8	24	3	15	9	6	9	26	7	9	1	4	3	7	18	12	15	23	2	5	1	18	10	5	6	1	1	17	5	4
q0055	0	5	4	1	11	8	3	1	2	12	3	1	1	4	1	7	7	24	0	20	3	6	3	4	5	17	4	3	0	8	1	5	5	12	5	10	0	2	0	13	1	2	3	0	1	8	6	6
q0060	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
q0065	0	0	0	0	0	1	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
q0070	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0075	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0
q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0085	0	1	1	0	1	0	0	0	0	2	3	0	0	0	0	0	2	3	0	1	0	4	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0
q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0105	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	3	0	3	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	2	0	0	0	0	0	2	1	0
q0110	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0120	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
q0130	1	1	1	1	3	4	5	1	3	0	0	0	1	5	1	3	9	5	1	11	0	0	3	1	2	14	1	2	1	1	3	1	5	3	2	2	2	1	2	9	0	3	0	2	0	4	2	1
q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0160	0	0	0	0	2	2	1	1	0	4	1	0	0	0	0	2	5	8	2	2	0	1	0	1	0	2	1	1	0	0	1	1	1	2	3	2	0	1	0	3	2	0	0	0	4	2	0	2
q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0250	0	1	4	0	1	1	0	0	1	2	2	0	2	2	0	4	2	4	0	2	1	2	3	0	2	5	2	0	1	0	0	0	2	4	0	2	0	0	0	4	0	0	2	0	0	4	1	1
q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0275	0	1	2	0	3	1	0	0	1	0	2	1	1	1	0	4	5	9	1	6	0	1	2	0	0	5	2	0	2	0	1	2	2	2	0	2	0	0	0	5	0	0	1	0	2	0	1	0
q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
